336	6067	1.07
336	6066	1.07
336	6069	1.06
336	6068	1.06
336	5256	1.46
336	6061	1.21
336	6060	1.22
336	6063	1.12
336	6062	1.12
336	187	1.1
336	1886	2.56
336	1883	1.54
336	985	1.09
336	1882	1.86
336	1001	1.07
336	2938	1.31
336	2937	1.06
336	2936	1.1
337	6076	5.0
337	6078	1.63
337	6111	1.01
337	6077	1.71
337	6110	1.01
337	6113	1.01
337	6079	1.44
337	6112	1.01
337	6115	1.01
337	6114	1.01
337	4928	1.41
337	2500	1.1
337	6106	1.02
337	6105	1.02
337	6108	1.02
337	6107	1.02
337	6109	1.01
337	3956	1.21
337	6087	1.15
337	6086	1.15
337	6089	1.13
337	6088	1.14
337	6081	1.26
337	6080	1.39
337	6083	1.16
337	6082	1.21
337	6085	1.15
337	6084	1.16
337	6117	1.0
337	6116	1.0
337	6118	1.0
337	1705	1.18
337	6098	1.05
337	6097	1.06
337	6099	1.05
337	6090	1.11
337	6092	1.09
337	6091	1.11
337	6094	1.07
337	6093	1.08
337	6096	1.07
337	6095	1.07
337	6100	1.05
337	6102	1.03
337	6101	1.03
337	6104	1.02
337	6103	1.02
337	2060	2.18
337	4437	1.19
338	89	1.12
338	790	1.45
338	1459	1.2
338	310	1.26
338	279	1.1
338	511	1.0
338	1772	1.19
338	318	1.06
338	913	1.2
338	283	1.48
338	360	1.02
338	3173	1.04
338	285	1.2
338	320	1.03
338	288	1.62
338	289	3.48
338	322	1.19
338	641	2.04
338	523	1.06
338	525	1.09
338	646	1.17
338	6119	1.7
338	67	1.5
338	290	1.29
338	291	1.35
338	292	1.7
338	293	1.0
338	294	1.89
338	295	1.61
338	299	1.25
338	333	1.13
338	257	5.0
338	538	1.14
338	4883	1.03
338	1451	1.11
338	340	1.08
338	461	1.32
338	4716	1.12
338	342	1.0
338	344	1.72
338	542	1.04
338	302	1.09
338	304	1.15
338	1243	1.03
338	305	1.29
338	349	1.64
338	701	1.24
338	308	1.06
338	309	1.07
339	190	1.17
339	230	1.42
339	198	1.01
339	2986	1.03
339	2983	1.28
339	1133	1.11
339	679	1.26
339	439	1.74
339	714	1.03
339	959	1.02
339	4846	1.01
339	6120	1.71
339	2080	1.11
339	6122	1.09
339	6121	1.21
339	6124	1.05
339	6123	1.07
339	481	1.0
339	3293	1.15
339	486	1.06
339	1545	1.01
339	324	1.37
339	687	1.05
339	1241	1.21
339	1681	1.12
339	3382	1.1
339	693	1.04
339	1513	1.12
339	4828	1.13
339	498	1.18
339	412	1.14
339	3378	1.06
339	1199	1.02
339	4823	1.5
339	1090	1.13
339	4087	1.36
339	540	5.0
339	1249	1.02
339	464	1.05
339	421	1.22
339	1246	1.19
339	500	1.02
339	1047	1.03
339	227	1.89
339	228	1.06
339	229	1.01
339	306	1.03
339	4834	1.09
339	1406	1.05
340	5784	1.0
340	190	1.37
340	1186	3.35
340	230	2.88
340	234	1.21
340	830	1.79
340	1179	1.33
340	5216	1.64
340	1858	5.0
340	918	2.61
340	4189	1.1
340	6126	1.42
340	6125	1.7
340	1547	1.01
340	683	1.23
340	1546	1.07
340	488	1.39
340	920	1.19
340	845	1.11
340	805	1.4
340	2956	1.28
340	808	1.59
340	6131	1.17
340	6130	1.19
340	6133	1.14
340	6132	1.15
340	6135	1.1
340	6134	1.13
340	1681	1.29
340	1041	2.25
340	494	1.5
340	2206	1.33
340	497	1.68
340	498	1.15
340	810	1.06
340	854	1.01
340	1672	2.01
340	6128	1.35
340	614	1.01
340	6127	1.38
340	6129	1.24
340	3074	1.02
340	1646	1.0
340	982	1.28
340	1520	1.41
340	1046	1.39
340	1045	2.56
340	2738	1.13
340	707	3.96
341	190	1.06
341	630	2.29
341	235	1.95
341	433	1.92
341	554	1.47
341	159	1.25
341	438	1.4
341	715	5.0
341	5416	1.19
341	718	4.17
341	1779	1.08
341	3693	1.13
341	162	1.39
341	163	1.09
341	3203	1.03
341	1709	1.62
341	4532	1.74
341	1901	1.17
341	6137	1.71
341	6136	1.93
341	1164	2.75
341	1755	1.28
341	211	1.17
341	212	2.9
341	4742	3.83
341	615	1.0
341	418	2.66
341	737	1.0
341	1639	1.0
341	618	1.9
341	6142	1.27
341	6141	1.37
341	6144	1.19
341	6143	1.21
341	6146	1.05
341	6145	1.08
341	6148	1.01
341	6147	1.05
341	2265	1.2
341	2460	1.08
341	6140	1.58
341	2415	1.08
341	3347	1.88
341	227	2.38
341	624	1.37
341	6139	1.6
341	6138	1.71
341	4799	1.15
341	3747	1.25
342	6153	1.98
342	6152	2.29
342	6155	1.74
342	6154	1.98
342	6157	1.68
342	6156	1.68
342	6159	1.62
342	6158	1.62
342	6151	2.6
342	6150	2.78
342	3511	1.12
342	3510	1.25
342	6149	5.0
342	4248	2.11
342	6164	1.25
342	6163	1.25
342	6166	1.25
342	6165	1.25
342	6168	1.18
342	6167	1.25
342	6048	1.86
342	6169	1.18
342	6160	1.43
342	6162	1.31
342	6161	1.31
342	1744	1.74
342	6175	1.12
342	6174	1.12
342	6177	1.06
342	6176	1.06
342	6179	1.0
342	4232	1.06
342	6178	1.06
342	6171	1.18
342	6170	1.18
342	6173	1.12
342	6172	1.12
342	132	1.18
342	1633	1.12
342	3216	1.0
342	5358	1.0
342	5295	1.18
342	4123	2.54
342	6180	1.0
342	3230	1.0
342	6181	1.0
342	141	1.06
342	3504	1.25
342	3703	2.35
343	2593	1.14
343	6190	1.0
343	154	4.77
343	234	1.12
343	1412	1.06
343	1411	1.12
343	6108	1.1
343	715	1.16
343	1418	1.22
343	4922	1.16
343	3694	1.01
343	6048	1.06
343	3294	1.0
343	163	3.41
343	2281	1.52
343	2676	1.13
343	1709	1.21
343	603	1.25
343	2716	1.88
343	5549	1.12
343	609	1.05
343	1121	1.05
343	212	1.6
343	3259	1.31
343	615	1.1
343	418	1.89
343	616	1.9
343	859	1.2
343	6186	1.1
343	6185	1.14
343	5890	1.46
343	6188	1.06
343	6187	1.07
343	6189	1.05
343	1099	1.08
343	6182	2.26
343	6184	1.45
343	6183	1.65
343	1404	1.05
343	1964	1.13
343	222	3.73
343	863	1.73
343	227	1.39
343	1122	1.01
343	81	1.02
343	429	1.01
343	748	5.0
343	3700	1.03
343	5925	1.27
344	3082	1.01
344	6197	1.03
344	6196	1.07
344	6199	1.02
344	6198	1.03
344	6191	1.4
344	6193	1.14
344	6192	1.28
344	1181	1.28
344	6195	1.07
344	1180	1.03
344	6194	1.11
344	159	1.12
344	2343	1.07
344	6201	1.02
344	6200	1.02
344	4189	1.09
344	3373	1.03
344	3053	1.1
344	1193	1.09
344	1788	1.05
344	488	1.06
344	324	1.08
344	489	1.04
344	207	2.48
344	208	1.1
344	209	5.0
344	1988	1.02
344	2131	1.08
344	3341	1.48
344	173	1.61
344	498	1.21
344	412	4.61
344	536	1.6
344	813	1.04
344	814	1.1
344	816	1.01
344	3398	1.28
344	3078	1.0
344	1206	1.09
344	540	1.54
344	464	1.0
344	982	1.02
344	1048	1.74
344	1246	1.67
344	501	1.13
344	428	1.48
344	704	1.02
344	903	1.01
345	3280	1.44
345	197	1.29
345	5414	1.73
345	3690	1.24
345	4384	1.44
345	3890	1.01
345	6203	4.09
345	6202	5.0
345	1075	1.09
345	5150	2.24
345	1101	1.01
345	3884	1.25
345	1707	1.5
345	1747	2.21
345	6210	1.27
345	6212	1.13
345	6211	1.24
345	6214	1.09
345	6213	1.1
345	1833	1.07
345	1633	1.36
345	454	1.15
345	3411	1.04
345	6205	2.5
345	416	1.38
345	6204	3.12
345	6207	1.64
345	418	1.16
345	858	1.01
345	6206	2.02
345	1837	4.26
345	6209	1.32
345	6208	1.34
345	5890	1.01
345	6221	1.0
345	6220	1.02
345	4243	1.39
345	2581	1.28
345	2139	2.35
345	423	1.45
345	863	1.07
345	1089	1.56
345	6216	1.07
345	867	1.04
345	6215	1.08
345	6218	1.02
345	6217	1.07
345	6219	1.02
345	2538	1.03
346	6230	1.04
346	195	2.95
346	199	2.25
346	159	2.47
346	1375	1.9
346	6227	1.1
346	6226	1.14
346	6229	1.05
346	6228	1.06
346	4262	1.27
346	3692	2.03
346	4385	1.23
346	1231	1.3
346	3057	1.35
346	961	2.05
346	689	1.0
346	207	1.09
346	5546	1.1
346	4810	1.33
346	173	2.31
346	450	1.37
346	210	4.8
346	2601	1.94
346	2600	1.35
346	3258	1.12
346	217	5.0
346	615	1.47
346	618	2.85
346	5439	1.11
346	2407	1.06
346	1090	1.17
346	6223	1.34
346	6222	2.17
346	6225	1.17
346	6224	1.27
346	1097	1.74
346	2580	1.59
346	540	1.01
346	2139	1.44
346	1048	1.5
346	225	4.75
346	1960	1.03
346	424	4.43
346	2531	1.66
346	426	3.77
346	229	3.03
346	429	3.35
346	4118	2.94
346	2815	1.96
347	89	1.2
347	6232	1.79
347	6231	1.89
347	6233	1.59
347	192	2.41
347	1383	1.61
347	1062	1.33
347	195	1.89
347	154	2.1
347	1854	1.69
347	511	1.23
347	599	2.0
347	359	1.33
347	1375	1.63
347	360	1.38
347	167	2.91
347	486	1.25
347	1464	1.74
347	4257	2.02
347	328	1.22
347	65	1.08
347	171	1.0
347	172	1.2
347	173	3.5
347	1116	1.31
347	2524	3.17
347	2600	1.52
347	533	1.63
347	215	1.05
347	3411	1.9
347	898	1.53
347	4103	1.84
347	4620	1.04
347	856	1.07
347	538	1.61
347	615	1.52
347	77	2.97
347	5212	1.01
347	1097	1.62
347	1094	5.0
347	2614	1.44
347	221	1.98
347	3948	2.82
347	226	1.05
347	1244	2.01
347	3466	2.06
347	425	2.11
347	1243	1.14
347	504	1.27
348	4173	1.0
348	6234	1.47
348	6236	1.22
348	6235	1.26
348	2154	1.3
348	153	1.78
348	3837	1.04
348	992	1.0
348	2787	1.2
348	3916	1.02
348	159	1.0
348	2785	1.06
348	758	1.02
348	759	1.59
348	959	1.04
348	3833	1.01
348	2506	1.04
348	6241	1.02
348	6240	1.02
348	6243	1.01
348	6242	1.01
348	6245	1.0
348	6244	1.01
348	6246	1.0
348	3053	1.09
348	1072	1.0
348	1788	1.15
348	1104	1.11
348	3049	1.13
348	6238	1.04
348	6237	1.07
348	1707	1.22
348	6239	1.04
348	250	1.05
348	1796	1.0
348	855	1.01
348	72	5.0
348	1913	1.03
348	75	1.08
348	1713	1.17
348	5254	1.14
348	3992	1.0
348	2383	1.99
348	1249	1.11
348	3827	1.02
348	1366	1.07
348	504	1.31
348	4239	1.04
348	3988	1.0
349	89	1.16
349	3563	4.38
349	1062	1.0
349	1854	2.83
349	1931	1.35
349	1378	1.19
349	517	1.05
349	5217	1.26
349	519	1.6
349	3758	1.63
349	4342	1.1
349	6247	2.03
349	245	1.21
349	487	1.22
349	1104	1.03
349	488	1.05
349	403	1.51
349	2794	5.0
349	4136	1.05
349	966	3.1
349	407	1.48
349	727	1.04
349	2956	1.4
349	6252	1.07
349	6251	1.13
349	6254	1.04
349	6253	1.05
349	6255	1.01
349	490	3.13
349	2096	1.03
349	493	1.52
349	6250	1.15
349	175	1.3
349	2843	1.0
349	377	1.62
349	498	1.12
349	1874	1.15
349	1873	1.01
349	6249	1.24
349	6248	1.36
349	538	1.17
349	978	2.7
349	2661	1.1
349	3197	1.43
349	3946	1.07
349	222	1.12
349	2851	2.07
349	2014	4.35
349	503	1.2
350	2562	5.0
350	85	1.0
350	6261	1.0
351	89	1.68
351	5460	1.41
351	352	1.53
351	1459	1.52
351	1379	1.33
351	316	1.14
351	679	1.96
351	5534	1.09
351	318	1.0
351	913	1.04
351	97	1.19
351	1934	3.68
351	2089	1.41
351	2083	1.01
351	167	1.25
351	288	2.32
351	289	4.92
351	686	1.38
351	325	1.38
351	329	1.07
351	528	1.0
351	2092	1.09
351	67	1.53
351	2176	1.21
351	291	2.69
351	292	5.0
351	295	3.49
351	892	1.97
351	1556	1.35
351	4707	1.13
351	696	2.38
351	1037	1.0
351	2521	1.45
351	534	1.32
351	71	1.71
351	2607	1.15
351	6262	1.05
351	2020	1.01
351	340	1.91
351	1447	1.81
351	300	2.97
351	344	1.74
351	302	1.5
351	2454	1.26
351	4037	1.7
351	229	2.23
351	306	1.0
351	704	2.64
351	2938	1.13
352	6274	1.0
352	6273	1.01
352	6276	1.0
352	6275	1.0
352	6278	1.0
352	6277	1.0
352	6279	1.0
352	1261	1.0
352	6270	1.01
352	6272	1.01
352	6271	1.01
352	2744	1.06
352	234	1.03
352	1257	1.01
352	959	1.02
352	2704	1.0
352	917	5.0
352	6285	1.0
352	6284	1.0
352	6286	1.0
352	5157	1.01
352	1274	1.05
352	6281	1.0
352	6280	1.0
352	6283	1.0
352	6282	1.0
352	1425	1.28
352	201	1.01
352	841	1.25
352	1344	1.25
352	1343	1.02
352	922	1.25
352	5503	1.0
352	5365	1.02
352	1358	1.13
352	1796	1.04
352	1639	1.0
352	1913	1.35
352	6263	1.06
352	6265	1.02
352	6264	1.02
352	6267	1.01
352	6266	1.02
352	6269	1.01
352	6268	1.01
352	3470	1.08
352	1369	1.01
352	1522	1.07
352	707	1.63
353	190	1.43
353	1338	1.1
353	1613	1.01
353	1976	1.48
353	1974	1.04
353	1412	1.17
353	953	1.15
353	1177	1.12
353	957	1.13
353	917	5.0
353	1339	1.08
353	918	1.02
353	6287	1.4
353	6289	1.01
353	6288	1.14
353	4387	1.02
353	1350	1.01
353	1349	1.02
353	841	1.12
353	920	1.09
353	1342	1.01
353	923	1.09
353	4779	1.02
353	25	1.28
353	4670	1.03
353	6290	1.0
353	2009	1.01
353	1710	1.06
353	1992	1.12
353	1672	1.0
353	812	1.26
353	936	1.5
353	1374	1.11
353	1131	1.06
353	181	1.13
353	2381	1.03
353	188	1.84
353	1643	1.05
353	2654	1.07
353	3621	1.06
353	226	1.14
353	2498	1.01
353	821	1.22
353	942	1.89
353	228	1.11
353	503	1.49
353	943	1.02
353	824	1.14
353	1527	1.04
354	2031	1.0
354	230	1.01
354	1415	1.02
354	1414	1.0
354	157	5.0
354	234	1.03
354	1412	1.01
354	2347	1.05
354	2346	1.35
354	159	1.0
354	951	2.04
354	3313	1.04
354	959	1.12
354	4180	1.02
354	163	1.09
354	285	2.63
354	562	1.06
354	2558	1.03
354	486	1.02
354	601	1.09
354	966	1.0
354	1825	1.05
354	1427	1.13
354	4351	1.03
354	1042	1.05
354	6292	1.01
354	6291	1.01
354	251	1.0
354	176	1.03
354	253	1.19
354	377	1.0
354	575	1.03
354	533	1.03
354	578	1.03
354	614	1.03
354	735	1.08
354	77	1.03
354	180	1.05
354	1691	1.0
354	2182	1.04
354	187	1.01
354	220	1.03
354	1249	1.13
354	982	1.19
354	3302	1.04
354	1244	1.11
354	227	1.16
354	1122	1.04
354	706	1.24
355	89	1.45
355	908	1.1
355	6311	1.02
355	6310	1.02
355	6313	1.0
355	6312	1.01
355	2990	1.09
355	352	1.02
355	476	1.05
355	314	1.05
355	317	1.04
355	318	1.27
355	913	1.06
355	1937	1.02
355	6308	1.15
355	915	1.03
355	6309	1.02
355	161	1.02
355	241	1.0
355	285	1.34
355	320	1.01
355	288	1.57
355	289	5.0
355	323	1.06
355	325	1.1
355	523	1.04
355	326	1.04
355	525	1.09
355	6314	1.0
355	291	1.03
355	292	1.27
355	294	1.06
355	295	1.36
355	2094	1.08
355	296	1.15
355	299	1.36
355	332	1.01
355	257	1.01
355	456	1.19
355	1596	1.03
355	4883	1.21
355	1052	1.31
355	1602	1.02
355	1601	1.16
355	465	1.35
355	466	1.19
355	543	1.03
355	349	1.17
355	308	1.12
356	276	1.26
356	1611	1.29
356	1610	1.36
356	1972	1.16
356	1970	2.42
356	1619	1.41
356	3678	1.41
356	1979	1.15
356	6320	3.09
356	6322	2.47
356	6321	2.56
356	6324	2.39
356	6323	2.45
356	1622	5.0
356	1621	1.05
356	2236	4.95
356	605	3.1
356	5481	2.53
356	6331	1.32
356	6330	1.35
356	6333	1.21
356	6332	1.32
356	6335	1.13
356	6334	1.18
356	2251	1.05
356	6052	2.0
356	331	1.13
356	2404	3.3
356	1397	1.04
356	6326	1.59
356	6325	1.94
356	1839	1.16
356	6328	1.44
356	3776	1.11
356	6327	1.5
356	6329	1.43
356	619	1.69
356	2923	1.31
356	6340	1.04
356	6342	1.0
356	6341	1.03
356	6344	1.0
356	6343	1.0
356	3227	1.43
356	2698	2.16
356	6337	1.12
356	6336	1.13
356	6339	1.06
356	6338	1.09
357	88	3.13
357	5147	1.0
357	190	1.1
357	191	1.01
357	790	1.1
357	230	1.06
357	154	1.79
357	311	1.01
357	1059	1.08
357	237	1.04
357	1772	1.07
357	757	1.01
357	3255	1.07
357	680	2.09
357	362	1.07
357	3205	1.27
357	203	1.65
357	962	1.03
357	5149	1.17
357	65	5.0
357	3187	1.04
357	171	1.36
357	172	1.07
357	293	1.32
357	693	1.36
357	1239	1.02
357	333	1.36
357	498	2.61
357	1632	1.51
357	499	1.01
357	972	1.0
357	1433	1.0
357	1432	1.5
357	898	1.06
357	538	1.36
357	1090	1.03
357	6346	1.01
357	6345	1.15
357	182	1.0
357	184	1.0
357	461	1.2
357	221	1.62
357	420	1.04
357	1443	1.02
357	1520	1.04
357	546	1.0
357	701	1.07
357	229	1.77
357	1768	1.02
358	907	1.08
358	89	1.57
358	190	1.04
358	191	2.15
358	230	1.02
358	472	1.54
358	2071	1.03
358	1377	1.05
358	316	1.1
358	679	1.03
358	318	1.05
358	518	1.01
358	1470	1.12
358	680	1.16
358	681	1.62
358	288	1.01
358	321	1.06
358	486	1.16
358	289	2.64
358	686	1.04
358	324	1.2
358	325	1.13
358	966	1.04
358	65	1.76
358	1043	1.18
358	291	1.47
358	292	1.07
358	173	1.02
358	692	1.02
358	333	1.09
358	377	1.14
358	498	2.8
358	217	1.0
358	2607	1.01
358	182	1.01
358	461	5.0
358	386	1.01
358	464	1.05
358	300	1.21
358	344	4.02
358	466	1.23
358	1246	1.02
358	302	1.01
358	544	1.01
358	2498	1.21
358	304	1.02
358	228	1.07
358	306	1.56
358	704	1.1
359	6351	2.03
359	6350	2.03
359	6353	1.57
359	6352	1.79
359	6355	1.51
359	6354	1.54
359	6357	1.47
359	6356	1.49
359	230	3.17
359	2346	1.29
359	4125	1.17
359	6348	2.74
359	6347	2.92
359	6349	2.3
359	959	1.72
359	6362	1.27
359	6361	1.3
359	6364	1.24
359	6363	1.24
359	6366	1.2
359	6365	1.24
359	6368	1.08
359	6367	1.16
359	1351	1.06
359	2361	2.67
359	163	1.77
359	6360	1.32
359	1740	1.02
359	6359	1.37
359	5666	1.94
359	6358	1.4
359	726	1.3
359	2838	1.04
359	65	1.11
359	6372	1.02
359	6371	1.04
359	6370	1.05
359	176	5.0
359	1873	1.0
359	412	1.0
359	899	1.15
359	856	2.75
359	6369	1.07
359	344	1.04
359	982	1.69
359	1686	2.64
359	504	1.19
359	707	3.66
359	1406	1.97
360	907	2.11
360	5186	1.21
360	1613	1.04
360	430	1.39
360	157	1.8
360	2226	1.14
360	279	5.0
360	316	1.88
360	437	1.04
360	2083	1.58
360	241	2.02
360	287	1.26
360	288	1.06
360	1620	1.28
360	204	1.03
360	4732	1.0
360	5789	1.0
360	6373	4.87
360	6375	2.36
360	6374	2.52
360	6377	1.41
360	6376	2.04
360	6379	1.19
360	5048	2.58
360	6378	1.26
360	173	1.6
360	251	1.07
360	2521	2.33
360	1155	1.02
360	1595	1.37
360	6384	1.1
360	6383	1.1
360	6386	1.05
360	6385	1.08
360	6388	1.02
360	6387	1.03
360	4883	1.54
360	6389	1.0
360	2220	1.18
360	6380	1.15
360	262	1.15
360	6382	1.1
360	6381	1.15
360	266	1.15
360	301	1.09
360	302	1.08
360	227	2.19
360	548	1.05
360	1409	1.07
361	6395	1.14
361	6394	1.16
361	6397	1.06
361	6077	4.28
361	6396	1.07
361	6399	1.04
361	6398	1.04
361	6391	2.45
361	6390	2.47
361	6393	1.17
361	6392	1.58
361	2746	1.23
361	2944	1.61
361	953	1.13
361	910	1.16
361	955	1.42
361	4920	1.03
361	518	1.32
361	837	1.46
361	718	2.44
361	6401	1.01
361	6400	1.02
361	289	1.1
361	1104	1.12
361	2035	1.94
361	407	1.32
361	726	2.12
361	1705	3.18
361	2838	2.08
361	6252	1.04
361	6056	3.61
361	1710	1.71
361	377	3.13
361	2446	1.36
361	378	4.69
361	930	5.0
361	4543	1.03
361	6403	1.0
361	6402	1.01
361	4105	1.02
361	5807	1.19
361	982	1.08
361	3425	1.49
361	4917	1.29
361	1686	1.13
361	2014	1.2
361	228	1.0
361	3667	1.39
361	706	1.36
362	907	1.11
362	89	5.0
362	6430	1.01
362	475	1.14
362	314	1.06
362	1453	1.04
362	679	1.37
362	317	1.07
362	6427	1.14
362	6426	1.6
362	6429	1.04
362	6428	1.07
362	1934	1.17
362	1032	1.19
362	288	2.34
362	289	2.5
362	400	1.18
362	523	1.04
362	646	1.17
362	328	1.06
362	802	1.07
362	67	1.94
362	292	1.8
362	294	1.02
362	295	1.15
362	296	1.13
362	331	1.03
362	299	1.24
362	332	1.05
362	333	1.14
362	2523	1.27
362	257	1.82
362	455	1.1
362	1037	1.4
362	2021	1.24
362	1051	1.06
362	340	1.0
362	461	1.18
362	386	1.03
362	464	1.01
362	300	2.4
362	466	1.89
362	543	1.25
362	1444	1.0
362	302	1.01
362	1243	1.26
362	701	1.62
362	306	1.16
362	308	1.02
363	4891	1.17
363	6432	2.24
363	6431	2.71
363	6434	1.72
363	6433	1.83
363	1186	1.19
363	2154	1.31
363	1182	2.62
363	472	1.43
363	1180	3.6
363	1854	1.07
363	1852	1.15
363	2940	2.3
363	3833	1.09
363	6441	1.3
363	6440	1.34
363	6443	1.25
363	5310	1.57
363	6442	1.3
363	6445	1.16
363	6444	1.2
363	1670	1.03
363	1194	1.31
363	486	2.12
363	245	1.21
363	2435	2.15
363	488	1.05
363	687	1.0
363	6436	1.48
363	6435	1.65
363	6438	1.36
363	6437	1.48
363	6439	1.35
363	6450	1.07
363	6451	1.07
363	4234	5.0
363	1043	1.48
363	493	2.61
363	377	1.5
363	498	1.43
363	6447	1.09
363	779	1.9
363	6446	1.13
363	6449	1.07
363	6448	1.08
363	816	3.12
363	2661	1.94
363	460	2.35
363	4237	1.58
364	89	1.94
364	195	1.05
364	154	1.0
364	1459	1.5
364	157	1.24
364	316	1.94
364	679	5.0
364	913	1.05
364	1934	1.52
364	362	1.28
364	288	3.11
364	289	4.2
364	961	1.14
364	324	2.23
364	204	1.8
364	1464	1.45
364	403	1.8
364	689	2.0
364	67	1.02
364	6452	2.32
364	6454	1.14
364	6453	1.55
364	6456	1.02
364	6455	1.02
364	291	2.23
364	292	3.79
364	293	1.59
364	251	1.16
364	1081	1.31
364	892	1.57
364	333	2.47
364	498	1.38
364	257	1.4
364	378	1.31
364	499	1.19
364	412	1.02
364	459	1.1
364	1091	1.4
364	1090	1.35
364	3070	1.24
364	342	1.05
364	464	1.17
364	344	2.84
364	302	1.94
364	227	2.3
364	6457	1.02
364	989	1.03
364	903	1.43
364	706	3.86
365	190	1.18
365	1185	1.05
365	1414	1.02
365	234	1.0
365	2347	1.06
365	554	1.01
365	1378	1.01
365	2343	1.02
365	316	1.01
365	959	1.04
365	1416	1.07
365	1197	1.0
365	562	1.04
365	486	1.01
365	203	1.04
365	962	1.12
365	1464	1.01
365	1100	1.08
365	206	1.0
365	207	1.01
365	209	1.07
365	605	1.04
365	65	1.0
365	1242	1.02
365	3065	1.01
365	492	1.04
365	1081	1.0
365	1239	1.02
365	733	1.17
365	537	1.01
365	735	1.03
365	3616	1.04
365	3071	1.03
365	6461	1.01
365	1090	1.02
365	6460	1.02
365	6463	1.0
365	6462	1.0
365	6465	1.0
365	4089	1.0
365	6464	1.0
365	2341	1.0
365	3470	1.01
365	985	1.0
365	227	5.0
365	546	1.0
365	6458	1.08
365	6459	1.03
365	5969	1.01
366	6472	1.67
366	6471	1.77
366	6474	1.45
366	6473	1.58
366	6476	1.39
366	6475	1.42
366	6478	1.3
366	6477	1.39
366	6470	2.07
366	1412	2.87
366	1775	2.02
366	2346	1.15
366	2786	1.06
366	6469	2.19
366	6468	2.23
366	4800	1.06
366	6483	1.22
366	6482	1.24
366	6485	1.07
366	5594	1.23
366	6484	1.21
366	6487	1.03
366	4463	1.43
366	6486	1.06
366	1110	1.06
366	6481	1.27
366	6480	1.29
366	1545	1.82
366	245	1.03
366	5226	1.34
366	6479	1.29
366	2637	1.06
366	5443	1.11
366	1681	1.34
366	250	3.98
366	3378	1.66
366	4466	2.3
366	4467	1.34
366	5119	1.0
366	4087	1.48
366	6467	2.49
366	6466	3.22
366	1011	1.19
366	1372	1.29
366	3392	1.8
366	1764	1.09
366	1763	1.13
366	3743	1.4
366	3746	5.0
367	198	1.07
367	1974	1.54
367	1533	1.5
367	3719	1.41
367	710	1.05
367	954	1.29
367	834	1.09
367	517	2.03
367	519	1.13
367	917	1.16
367	918	1.28
367	6489	1.24
367	6488	1.29
367	1274	3.33
367	3050	1.15
367	1547	1.91
367	1104	5.0
367	841	3.66
367	1145	1.39
367	843	1.66
367	5105	1.04
367	846	1.38
367	6494	1.02
367	6493	1.02
367	6496	1.0
367	6495	1.01
367	1044	2.02
367	1360	1.06
367	370	1.15
367	6490	1.12
367	1281	1.02
367	6492	1.03
367	6491	1.08
367	377	1.1
367	1870	1.01
367	4500	1.27
367	978	1.52
367	815	1.31
367	4504	1.12
367	1131	1.03
367	3032	1.12
367	2380	4.0
367	220	1.08
367	785	1.09
367	1521	1.19
367	2379	1.85
367	503	1.6
367	822	1.12
367	4279	1.04
368	3280	1.4
368	6511	1.17
368	6510	1.39
368	6509	1.51
368	356	1.94
368	238	1.94
368	6502	2.69
368	6501	2.72
368	6504	2.31
368	6503	2.58
368	6506	1.61
368	6505	1.82
368	6508	1.52
368	6507	1.53
368	56	1.16
368	6520	1.0
368	2044	3.53
368	1394	1.91
368	1073	2.4
368	880	3.21
368	1104	1.93
368	2039	2.68
368	722	1.04
368	6513	1.14
368	6512	1.16
368	6515	1.1
368	6514	1.11
368	6517	1.03
368	6516	1.08
368	6519	1.01
368	6518	1.02
368	67	1.98
368	6498	3.72
368	6497	3.83
368	6499	3.52
368	2176	1.2
368	1711	2.59
368	1795	1.09
368	1397	1.32
368	1793	1.55
368	734	1.76
368	70	1.58
368	72	5.0
368	6500	2.75
368	1099	2.76
368	1842	1.12
368	4037	1.57
368	81	2.48
368	5249	4.2
369	5020	1.04
369	190	1.13
369	1062	1.14
369	153	1.0
369	154	1.08
369	234	1.02
369	511	1.01
369	1014	1.0
369	51	1.15
369	959	1.83
369	99	1.11
369	6522	1.16
369	6521	1.17
369	1104	1.11
369	522	1.16
369	1300	1.18
369	7	1.42
369	3289	1.06
369	9	1.22
369	4137	1.2
369	68	1.01
369	3462	1.06
369	3186	1.04
369	172	2.15
369	3184	1.13
369	498	1.08
369	2369	1.02
369	972	1.05
369	930	1.08
369	6524	1.09
369	5237	1.49
369	6523	1.11
369	5238	1.84
369	6526	1.04
369	72	5.0
369	6525	1.04
369	30	1.78
369	6527	1.03
369	75	1.25
369	1713	1.11
369	4308	1.08
369	1253	1.07
369	3110	1.03
369	3196	1.09
369	1249	1.11
369	3905	1.32
369	425	1.0
369	546	1.04
369	1001	1.04
370	88	4.2
370	709	1.2
370	154	2.67
370	199	1.12
370	1414	1.05
370	233	1.1
370	599	1.11
370	237	1.03
370	512	1.07
370	238	2.88
370	439	1.58
370	1977	1.08
370	56	1.55
370	1394	1.04
370	163	1.18
370	1107	1.08
370	441	1.11
370	1620	1.02
370	203	5.0
370	206	1.12
370	207	1.21
370	603	1.55
370	4731	1.08
370	1504	1.24
370	1044	1.0
370	1239	1.06
370	453	1.67
370	212	1.07
370	533	1.29
370	215	1.21
370	72	1.01
370	3156	1.05
370	1098	1.74
370	1095	1.09
370	2535	1.35
370	982	1.09
370	1400	1.03
370	1763	1.03
